UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
451583,Dixie Technical College,Saint George,UT,84770,www.dixietech.edu/,NA,NA,NA,NA,NA
451626,Victoria's Academy of Cosmetology,Kennewick,WA,99336,www.victoriasacademy.edu/,NA,NA,NA,NA,NA
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,78259,paulmitchell.edu/sanantonio,NA,NA,NA,NA,NA
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,53226,https://www.bryantstratton.edu/,NA,NA,26292,20288,20288
451857,Remington College-Houston Southeast Campus,League City,TX,77573,https://www.remingtoncollege.edu/locations/houston-texas/,NA,NA,26339,16926,16926
451866,Remington College-Shreveport Campus,Shreveport,LA,71118,https://www.remingtoncollege.edu/locations/shreveport-louisiana/,NA,NA,37279,16245,16245
451918,TC Beauty,Johnson City,TN,37601-4626,www.jennyleaacademy.com/,NA,NA,NA,NA,NA
451927,Patrick Henry College,Purcellville,VA,20132,https://www.phc.edu/,0.7744,1352,NA,28425,28425
452009,The Hair Academy,Bismarck,ND,58501,thehairacademynd.com/,NA,NA,NA,NA,NA
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,48047-1581,https://rosseducation.edu/,NA,NA,NA,NA,NA
452081,Ross College-Sylvania,Sylvania,OH,43560-2265,https://rosseducation.edu/,NA,NA,NA,NA,NA
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,00959,escuelatroqueleria.jimdo.com/,1,NA,7750,3850,3850
452124,Fortis Institute-Nashville,Nashville,TN,37211,www.fortis.edu/,NA,NA,35598,15627,15627
452373,ATA College-Cincinnati,Cincinnati,OH,45246,www.ata.edu/,NA,NA,29920,14250,14250
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH,43081,www.dentalassistantpro.com/,NA,NA,NA,NA,NA
452780,Dental Assistant Pro-Lebanon,Lebanon,OH,45036,www.dentalassistantpro.com/,NA,NA,NA,NA,NA
452887,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,www.eliteweldingacademy.com/,NA,NA,NA,NA,NA
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,www.galencollege.edu/cincinnati,NA,NA,34842,18048,18048
453163,Strayer University-North Carolina,Greensboro,NC,27407-2638,www.strayer.edu/campus-locations/north-carolina/greensboro,NA,NA,NA,13920,13920
453215,Strayer University-New Jersey,Piscataway,NJ,08854,www.strayer.edu/campus-locations/new-jersey/piscataway,NA,NA,NA,13920,13920
453297,International Culinary Arts and Sciences Institute,Chesterland,OH,44026,www.icasi.net/,NA,NA,NA,NA,NA
453756,Ohio Media School-Columbus,Columbus,OH,43213,beonair.com/locations/columbus,NA,NA,NA,NA,NA
453792,Ohio Medical Career College,Dayton,OH,45417,www.omcc.edu/,NA,NA,NA,NA,NA
454227,Chamberlain University-Illinois,Addison,IL,60101,https://www.chamberlain.edu/,0.8264,NA,40826,21536,21536
454236,Chamberlain University-Ohio,Columbus,OH,43219,https://www.chamberlain.edu/,0.875,NA,42634,19975,19975
454245,Chamberlain University-Arizona,Phoenix,AZ,85027,https://www.chamberlain.edu/,0.9091,NA,45594,20785,20785
454537,The Salon Professional Academy-Appleton,Appleton,WI,54914,https://www.tspaappleton.com/,NA,NA,NA,NA,NA
454546,Milan Institute of Cosmetology-Vacaville,Vacaville,CA,95688,www.milaninstitute.edu/,NA,NA,NA,NA,NA
454555,Milan Institute of Cosmetology-Reno,Reno,NV,89502,www.milaninstitute.edu/,NA,NA,NA,NA,NA
454582,Ottawa University-Online,Overland Park,KS,66211,www.ottawa.edu/,NA,NA,NA,13296,13296
454607,Paul Mitchell the School-Esani,Roswell,GA,30076,https://paulmitchell.edu/atlanta-esani,NA,NA,NA,NA,NA
454652,Paul Mitchell the School-Birmingham,Hoover,AL,35216,https://paulmitchell.edu/birmingham,NA,NA,NA,NA,NA
454689,Taft University System,Denver,CO,80222,www.taftu.edu/,NA,NA,NA,NA,NA
454698,Mayfield College,Cathedral City,CA,92234,www.mayfieldcollege.edu/,NA,NA,NA,NA,NA
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,www.aecosmetology.com/,NA,NA,NA,NA,NA
454759,Borner's Barber College,Los Angeles,CA,90047,www.bornersbarbercollege.com/,NA,NA,NA,NA,NA
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,paulmitchell.edu/pasadena,NA,NA,NA,NA,NA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,https://www.sfiec.edu/ and https://paulmitchell.edu/sanfrancisco,NA,NA,NA,NA,NA
454786,Laurus College,San Luis Obispo,CA,93401,www.lauruscollege.edu/,NA,NA,NA,NA,NA
454795,Healing Hands School of Holistic Health,Escondido,CA,92025,https://hhs.edu/,NA,NA,NA,NA,NA
454801,Career Development Institute Inc,Los Angeles,CA,90035,cdi.edu/,NA,NA,NA,NA,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,80305,www.escoffier.edu/,NA,NA,NA,NA,NA
454829,Aspen University,Phoenix,AZ,85040,https://aspen.edu/,NA,NA,NA,6870,6870
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,80027,www.itea.edu/,NA,NA,NA,NA,NA
454856,Denver College of Nursing,Denver,CO,80202,www.denvercollegeofnursing.edu/,NA,NA,NA,NA,NA
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,www.cambridgehealth.edu/,NA,NA,28227,18168,18168
454874,Cozmo Beauty School,Bonita Springs,FL,34135,www.cozmo.edu/,NA,NA,NA,NA,NA
454917,Celebrity School of Beauty,Miami,FL,33144,www.celebrity.edu/,NA,NA,NA,NA,NA
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,30318,paulmitchell.edu/atlanta,NA,NA,NA,NA,NA
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,83440,www.evanshairstylingcollege.com/,NA,NA,NA,NA,NA
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,83440,paulmitchell.edu/rexburg,NA,NA,NA,NA,NA
454953,University of Aesthetics & Cosmetology,Chicago,IL,60622-2151,https://uofac.edu/,NA,NA,NA,NA,NA
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,60515,https://www.uofac.edu/,NA,NA,NA,NA,NA
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,60656,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,60139,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,61614,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,61108,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
455026,The Omega Studios' School of Applied Arts & Sciences,Rockville,MD,20852,www.omegastudios.com/,NA,NA,NA,NA,NA
455062,French Academy of Cosmetology,Spring Lake,MI,49456,https://www.frenchacademyofcosmetology.com/,NA,NA,NA,NA,NA
455080,Paul Mitchell the School-Springfield,Springfield,MO,65807,paulmitchell.edu/springfield,NA,NA,NA,NA,NA
455099,Urshan Graduate School of Theology,Wentzville,MO,63385,https://urshan.edu/ugst,NA,NA,NA,NA,NA
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,39056,msinstitute.com/,NA,NA,NA,NA,NA
455114,College of Western Idaho,Nampa,ID,83687,https://cwi.edu/,NA,NA,13121,3446,7454
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,27514-7001,https://avedafi.edu/chapel-hill/,NA,NA,NA,NA,NA
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,28801,daoisttraditions.edu/,NA,NA,NA,NA,NA
455187,Total Image Beauty Academy,Union City,NJ,07087,www.tiba.edu/,NA,NA,NA,NA,NA
455196,Jersey College,Teterboro,NJ,07608,https://www.jerseycollege.edu/,0.6763,1058,NA,NA,NA
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,08854,www.aimseducation.edu/,NA,NA,NA,NA,NA
455211,Casal Institute of Nevada,Las Vegas,NV,89119,www.avedalasvegas.com/,NA,NA,NA,NA,NA
455220,Career School of NY,Staten Island,NY,10301,careerschoolny.com/,NA,NA,NA,NA,NA
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,11219-1408,https://yeshivaofmachzikaihadas.com/,0.7006,NA,35348,10800,10800
455275,Aveda Institute-Columbus,Columbus,OH,43214,https://avedafi.edu/columbus/,NA,NA,NA,NA,NA
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,paulmitchell.edu/cincinnati,NA,NA,NA,NA,NA
455327,Hands on Therapy,Mesquite,TX,75149,www.handsontherapyschools.com/,NA,NA,NA,NA,NA
455336,MediaTech Institute-Dallas,Dallas,TX,75234,https://www.mediatech.edu/,NA,NA,NA,NA,NA
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,78259-2792,https://avedaarts.edu/,NA,NA,NA,NA,NA
455381,Skin Science Institute,Sandy,UT,84094,skinscienceinstitute.com/,NA,NA,NA,NA,NA
455406,Pacific Northwest University of Health Sciences,Yakima,WA,98901,https://www.pnwu.edu/,NA,NA,NA,NA,NA
455433,The Chicago School at Anaheim,Anaheim,CA,92806,https://www.thechicagoschool.edu/in-the-community/locations/,NA,NA,NA,NA,NA
455460,Fortis College-Dothan,Dothan,AL,36303,https://www.fortiscollege.edu/,NA,NA,NA,NA,NA
455479,Fortis Institute-Pensacola,Pensacola,FL,32514,https://www.fortis.edu/,NA,NA,35294,15069,15069
455488,Fortis College-Montgomery,Montgomery,AL,36109,https://www.fortis.edu/,NA,NA,NA,NA,NA
455512,Woodland Community College,Woodland,CA,95776,https://wcc.yccd.edu/,NA,NA,13975,1124,7656
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,www.fortis.edu/,NA,NA,32927,15335,15335
455664,The Chicago School at Los Angeles,Los Angeles,CA,90017,https://www.thechicagoschool.edu/in-the-community/locations/,0.4634,NA,NA,21780,21780
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,www.ultrasound.edu/,NA,NA,NA,NA,NA
455725,Alturas Cosmetology of Arizona LLC,Chandler,AZ,85224,www.tsaob.com/,NA,NA,NA,NA,NA
455734,California Nurses Educational Institute,Rancho Mirage,CA,92270,https://www.cnei.edu/,NA,NA,NA,NA,NA
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,paulmitchell.edu/sacramento/,NA,NA,NA,NA,NA
455770,Providence Christian College,Pasadena,CA,91101,www.providencecc.edu/,1,NA,53447,36963,36963
455798,Oxford Academy of Hair Design Inc,Seymour,CT,06483,www.oxfordhairacademy.com/,NA,NA,NA,NA,NA
455804,Institute of World Politics,Washington,DC,20036,www.iwp.edu/,NA,NA,NA,NA,NA
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,www.johnpaulii.edu/,NA,NA,NA,NA,NA
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,https://www.medicalinstitutepb.edu/,NA,NA,NA,NA,NA
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,oliverfinley.com/,NA,NA,NA,NA,NA
455868,National Career College,Panorama City,CA,91402,www.nccusa.edu/,NA,NA,NA,NA,NA
455877,The Aveda Institute of Beauty and Wellness Chicago,Chicago,IL,60657,www.ibw.edu/,NA,NA,NA,NA,NA
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,www.tricociuniversity.edu/,NA,NA,NA,NA,NA
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,paulmitchell.edu/frederick,NA,NA,NA,NA,NA
455910,Center for Massage,Asheville,NC,28801,centerformassage.com/,NA,NA,NA,NA,NA
455929,The Academy of Hair Design LLC,Oklahoma City,OK,73134-8055,www.academyofhairdesignok.com/,NA,NA,NA,NA,NA
455965,COLLECTIV Academy-Cranston,Cranston,RI,02920,https://collectivacademy.com/,NA,NA,NA,NA,NA
455974,South Texas Training Center,Pharr,TX,78577,www.southtexastraining.com/,NA,NA,14970,13566,13566
455983,Columbia College,Vienna,VA,22182,www.ccdc.edu/,NA,NA,NA,NA,NA
455992,Vermont College of Fine Arts,Montpelier,VT,05602,www.vcfa.edu/,NA,NA,NA,NA,NA
456001,Advanced Welding Institute,South Burlington,VT,05403,www.awi.edu/,NA,NA,NA,NA,NA
456029,Paul Mitchell the School-Memphis,Memphis,TN,38111,paulmitchell.edu/memphis,NA,NA,NA,NA,NA
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,https://pmi.edu/,NA,NA,NA,NA,NA
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,paulmitchell.edu/cleveland,NA,NA,NA,NA,NA
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,paulmitchell.edu/columbus,NA,NA,NA,NA,NA
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,www.empire.edu/,NA,NA,NA,NA,NA
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,https://www.miller-motte.edu/,NA,NA,NA,NA,NA
456214,Lamson Institute,San Antonio,TX,78238,https://lamson.edu/,NA,NA,NA,NA,NA
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,https://www.fortis.edu/,NA,NA,33657,13474,13474
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,www.pupr.edu/orlando,NA,NA,NA,14367,14367
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,www.pupr.edu/orlando,NA,NA,23011,14547,14547
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805-1046,https://rosseducation.edu/,NA,NA,NA,NA,NA
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015-9393,https://rosseducation.edu/,NA,NA,NA,NA,NA
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,https://www.geisinger.edu/gchs,NA,NA,25845,15886,15886
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,www.josefsschoolofhairdesign.com/,NA,NA,NA,NA,NA
456579,Miller-Motte College-Berks Technical Institute-Allentown,Allentown,PA,18109,https://www.berks.edu/,NA,NA,NA,NA,NA
456588,Salon Success Academy-Fontana,Fontana,CA,92335,www.salonsuccessacademy.com/,NA,NA,NA,NA,NA
456597,Salon Success Academy-Redlands,Redlands,CA,92373,www.salonsuccessacademy.com/,NA,NA,NA,NA,NA
456621,Strayer University-West Virginia,Scott Depot,WV,25560,www.strayer.edu/campus-locations/west-virginia/teays-valley,NA,NA,NA,13920,13920
456825,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,70816,paulmitchell.edu/batonrouge,NA,NA,NA,NA,NA
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,92344-8086,www.sjvc.edu/,NA,NA,NA,NA,NA
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,https://www.stvt.edu/,NA,NA,NA,NA,NA
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,https://www.stvt.edu/,NA,NA,NA,NA,NA
456959,University of Minnesota-Rochester,Rochester,MN,55904,https://r.umn.edu/,0.71,1183,28904,15016,15016
456977,College of Business and Technology,Cutler Bay,FL,33157,cbt.edu/,NA,NA,24770,14030,14030
457031,Capri Beauty College,New Lenox,IL,60451,capri.edu/,NA,NA,NA,NA,NA
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,www.milaninstitute.edu/,NA,NA,NA,NA,NA
457086,Homestead Schools,Torrance,CA,90505,www.homesteadschools.net/,NA,NA,NA,NA,NA
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,https://carrington.edu/,NA,NA,NA,NA,NA
457110,Carrington College-Reno,Reno,NV,89511,https://carrington.edu/,NA,NA,NA,NA,NA
457129,Chamberlain University-Florida,Jacksonville,FL,32256,https://www.chamberlain.edu/,0.9091,NA,37182,19975,19975
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,www.washingtonbarbercollege.edu/,NA,NA,NA,NA,NA
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,https://www.intercoast.edu/,NA,NA,NA,NA,NA
457226,Horizon University,Indianapolis,IN,46236-2622,www.horizonuniversity.edu/,NA,NA,29680,9840,9840
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,beyondcosmo.com/,NA,NA,NA,NA,NA
457271,Academy for Jewish Religion California,Los Angeles,CA,90045,www.ajrca.edu/,NA,NA,NA,NA,NA
457299,Angeles College,Los Angeles,CA,90010,https://www.angelescollege.edu/,NA,NA,NA,NA,NA
457314,Angeles Institute,ARTESIA,CA,90701-2713,www.angelesinstitute.edu/,NA,NA,NA,NA,NA
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,https://paulmitchell.edu/temecula,NA,NA,NA,NA,NA
457332,TIGI Hairdressing Academy Guilford,Guilford,CT,06437,tigiguilford.edu/,NA,NA,NA,NA,NA
457341,International Institute of Cosmetology,Wethersfield,CT,06109,https://www.studyhair.com/,NA,NA,NA,NA,NA
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,midwiferyschool.org/,NA,NA,NA,NA,NA
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,www.ectc.edu/,NA,NA,NA,NA,NA
457387,Immokalee Technical College,Immokalee,FL,34142,www.itech.edu/,NA,NA,NA,NA,NA
457396,American Academy of Cosmetology,Orange Park,FL,32065,www.aacschool.com/,NA,NA,NA,NA,NA
457402,University of Fort Lauderdale,Lauderhill,FL,33313,uftl.edu/,NA,NA,24410,9810,9810
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,https://aviationmaintenance.edu/campuses/orlando-fl,NA,NA,30401,16757,16757
457420,Summit Salon Academy,Tampa,FL,33624,summitsalonacademytampa.com/,NA,NA,NA,NA,NA
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,www.ssag.edu/,NA,NA,NA,NA,NA
457448,Tenaj Salon Institute,The Villages,FL,32162,www.tenajsaloninstitute.edu/,NA,NA,NA,NA,NA
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,profileinstituteatl.com/,NA,NA,NA,NA,NA
457475,Keune Academy by 124,Lawrenceville,GA,30043,www.keuneacademyby124.edu/,NA,NA,NA,NA,NA
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,https://www.pacrim.edu/#home,NA,NA,24042,13580,13580
457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,paulmitchell.edu/twinfalls,NA,NA,NA,NA,NA
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,ambria.edu/,NA,NA,NA,NA,NA
457536,Midwestern Career College,Chicago,IL,60601,https://www.mccollege.edu/,NA,NA,NA,NA,NA
457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,https://avedafi.edu/indianapolis/,NA,NA,NA,NA,NA
457572,Summit Salon Academy,Anderson,IN,46013,www.andersonsalonacademy.com/,NA,NA,NA,NA,NA
457581,Eric Fisher Academy,Wichita,KS,67212,www.ericfisheracademy.com/,NA,NA,NA,NA,NA
457606,My Le's Beauty College,Gretna,LA,70056,mylebeautycollegellc.com/,NA,NA,NA,NA,NA
457615,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,https://www.valleytech.k12.ma.us/community/practicalnursing,NA,NA,NA,NA,NA
457633,L'esprit Academy,Canton,MI,48187-3669,https://www.lespritacademy.com/,NA,NA,NA,NA,NA
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,www.marketticosmetology.com/,NA,NA,NA,NA,NA
457679,Avalon School of Cosmetology,Worthington,MN,56187,www.avaloncosmetologyschool.com/,NA,NA,NA,NA,NA
457697,City Vision University,Kansas City,MO,64106-3028,https://www.cityvision.edu/,NA,NA,15536,6600,6600
457749,Montana Academy of Salons,Great Falls,MT,59405,https://montanaacademy.edu/,NA,NA,NA,NA,NA
457767,National Career Institute,East Orange,NJ,07018,nciedu.com/,NA,NA,NA,NA,NA
457776,Paul Mitchell the School-Albuquerque,Albuquerque,NM,87110,paulmitchell.edu/albuquerque,NA,NA,NA,NA,NA
457785,International Academy of Style,Reno,NV,89502-1559,www.internationalacademyofstyle.com/,NA,NA,NA,NA,NA
457794,EDP School,Brooklyn,NY,11235,edpschool.edu/,NA,NA,NA,NA,NA
457800,New York Medical Career Training Center,Flushing,NY,11354,nymedtraining.com/,1,NA,NA,NA,NA
457819,Institute of Culinary Education,New York,NY,10281,https://www.ice.edu/,NA,NA,NA,NA,NA
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,www.tspabuffalo.com/,NA,NA,NA,NA,NA
457855,Paul Mitchell the School-NYC,Staten Island,NY,10306,paulmitchell.edu/nyc,NA,NA,NA,NA,NA
457873,Four County Career Center,Archbold,OH,43502,www.fourcounty.net/adulteducation_home.aspx,NA,NA,NA,NA,NA
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,www.summitsalonacademyperrysburg.edu/,NA,NA,NA,NA,NA
457925,Portland Actors Conservatory,Portland,OR,97205,pac.edu/,0.75,NA,NA,12115,12115
457943,Somerset County Technology Center,Somerset,PA,15501-4309,sctc.net/,NA,NA,NA,NA,NA
457952,Metro Beauty Academy,Allentown,PA,18106,https://www.metrobeautyacademy.edu/,NA,NA,NA,NA,NA
457989,Academy for Careers and Technology,Mullins,SC,29574,https://act.marion.k12.sc.us/,NA,NA,NA,NA,NA
458007,Love Beauty School Inc,Manchester,TN,37355,www.lovebeautyschool.net/,NA,NA,NA,NA,NA
458043,DuVall's School of Cosmetology,Bedford,TX,76021,https://duvallschool.com/,NA,NA,NA,NA,NA
458061,Texas Beauty College,Haltom city,TX,76117,texasbeautyinfo.com/,NA,NA,NA,NA,NA
458070,Avenue Five Institute,Austin,TX,78757,www.avenuefive.edu/,NA,NA,NA,NA,NA
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,www.tspadallas.com/,NA,NA,NA,NA,NA
458104,Renaissance Academie,Provo,UT,84604,www.race.edu/,NA,NA,NA,NA,NA
458113,Ascent College,Gainesville,VA,20155,ascent.edu/,NA,NA,NA,8550,8550
458122,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,www.theinstituteofadvancedmedicalesthetics.com/,NA,NA,NA,NA,NA
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,avedaarts.edu/,NA,NA,NA,NA,NA
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,https://www.nwswb.edu/,NA,NA,42317,20025,20025
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,salonproacademy.com/,NA,NA,NA,NA,NA
458210,West Coast University-Anaheim-Orange County,Anaheim,CA,92802-2905,westcoastuniversity.edu/,NA,NA,34887,22506,22506
458229,West Coast University-Ontario,Ontario,CA,91761-7645,westcoastuniversity.edu/,NA,NA,53706,36854,36854
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,paulmitchell.edu/chicago,NA,NA,NA,NA,NA
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,https://www.miller-motte.edu/,NA,NA,NA,NA,NA
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,89117,www.school-for-massage.com/,NA,NA,NA,NA,NA
458441,Miller-Motte College-Columbus,Columbus,GA,31907,https://www.miller-motte.edu/,NA,NA,NA,NA,NA
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,https://www.fortis.edu/,NA,NA,35300,15072,15072
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,www.empire.edu/,NA,NA,NA,NA,NA
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,www.empire.edu/,NA,NA,NA,NA,NA
458821,Empire Beauty School-Jackson,Jackson,TN,38301,www.empire.edu/,NA,NA,NA,NA,NA
458830,Empire Beauty School-Springfield,Springfield,PA,19064,www.empire.edu/,NA,NA,NA,NA,NA
458858,Empire Beauty School-Speedway,Speedway,IN,46224,www.empire.edu/,NA,NA,NA,NA,NA
458867,Empire Beauty School-Morrow,Morrow,GA,30260,www.empire.edu/,NA,NA,NA,NA,NA
458885,Strayer University-Arkansas,Little Rock,AR,72201,www.strayer.edu/campus-locations/arkansas/little-rock,NA,NA,NA,13920,13920
458919,Strayer University-Georgia,Chamblee,GA,30341,www.strayer.edu/campus-locations/georgia/chamblee,NA,NA,25158,13920,13920
458955,Strayer University-Mississippi,Jackson,MS,39201,www.strayer.edu/campus-locations/mississippi/jackson,NA,NA,NA,13920,13920
458964,Strayer University-South Carolina,Greenville,SC,29601,www.strayer.edu/campus-locations/south-carolina/greenville,NA,NA,25158,13920,13920
458973,Strayer University-Texas,Farmers Branch,TX,75234,www.strayer.edu/campus-locations,NA,NA,NA,13920,13920
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,www.empire.edu/,NA,NA,NA,NA,NA
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,www.empire.edu/,NA,NA,NA,NA,NA
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,www.empire.edu/,NA,NA,NA,NA,NA
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,www.empire.edu/,NA,NA,NA,NA,NA
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,paulmitchell.edu/phoenix,NA,NA,NA,NA,NA
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,paulmitchell.edu/modesto,NA,NA,NA,NA,NA
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,paulmitchell.edu/fresno,NA,NA,NA,NA,NA
459204,Unitek College,Fremont,CA,94538,unitekcollege.edu/,NA,NA,NA,NA,NA
459213,Gurnick Academy of Medical Arts,San Jose,CA,95112,www.gurnick.edu/,NA,NA,NA,NA,NA
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,paulmitchell.edu/eastbay/,NA,NA,NA,NA,NA
459259,South University-Richmond,Glen Allen,VA,23060,"www.southuniversity.edu/richmond#location=Richmond,NA,NA,NA,NA,18145
459268,South University-Virginia Beach,Virginia Beach,VA,23452,"www.southuniversity.edu/virginia-beach#location=Virginia Beach,NA,NA,NA,NA,18145
459277,Aveda Institute-Denver,Denver,CO,80204,avedainspiregreatness.com/denver-campus/,NA,NA,NA,NA,NA
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,paulmitchell.edu/coloradosprings,NA,NA,NA,NA,NA
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,www.thesalonprofessionalacademycoloradosprings.com/,NA,NA,NA,NA,NA
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,paulmitchell.edu/delaware,NA,NA,NA,NA,NA
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,mtec.pasco.k12.fl.us/,NA,NA,NA,NA,NA
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,https://www.tspaftmyers.com/,NA,NA,NA,NA,NA
459374,Universal Spa Training Academy,Downers Grove,IL,60515,www.spatrainingacademy.edu/,NA,NA,NA,NA,NA
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,www.tspaevansville.com/,NA,NA,NA,NA,NA
459408,Tri County Regional Vocational Technical High School,Franklin,MA,02038,www.tri-county.us/,NA,NA,NA,NA,NA
459426,Nova Academy of Cosmetology,Rochester,MN,55901,www.novaacademy.edu/,NA,NA,NA,NA,NA
459514,Maestro College,Dallas,TX,75231,https://maestrocollege.edu/home,NA,NA,NA,NA,NA
459523,ABC Beauty Academy,Richardson,TX,75081,www.abcbeautyacademy.webs.com/,NA,NA,NA,NA,NA
